MESSAGE_POSTED_TIME,MESSAGE_COUNTRY,USER_GENDER,USER_CITY,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
2014-12-23 22:53:42.0,,unknown,,Minnesota,United States,US,
2015-01-09 19:16:48.0,,unknown,Silver Spring,Maryland,United States,US,Montgomery County
2015-01-15 12:14:38.0,,female,Puebla,Puebla,MEXICO,MX,
2015-01-06 13:47:46.0,,male,,,,,
2015-01-17 19:14:30.0,,female,,,,,
2015-01-23 20:00:32.0,,unknown,,,,,
2015-01-07 03:45:45.0,,male,Toronto,Ontario,Canada,CA,
2015-01-20 19:29:33.0,,unknown,,,,,
2015-01-15 05:12:13.0,,female,,,,,
2015-01-16 14:59:34.0,,unknown,Dublin,,IRELAND,,
2015-02-10 09:39:27.0,,unknown,,,,,
2015-02-05 02:58:44.0,,male,Hong Kong Special Administrative Region,,Hong Kong,HK,
2015-03-02 16:28:51.0,,unknown,,,,,
2015-03-26 08:00:44.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-10 19:18:02.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-10 19:16:19.0,,female,,,,,
2015-04-02 13:28:28.0,,male,Las Vegas,Nevada,United States,US,Clark County
2015-04-09 07:38:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-12 22:32:22.0,,female,,New York,United States,US,
2015-04-16 06:16:03.0,,female,Milwaukee,Wisconsin,United States,US,Milwaukee County
2015-04-30 19:12:00.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-07 07:09:57.0,,unknown,Padova,,ITALY,,
2015-05-12 15:12:57.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-17 20:59:59.0,,female,,,Australia,AU,
2015-05-18 16:50:06.0,,unknown,Padova,Veneto,Italy,IT,
2015-06-08 02:06:04.0,,male,,,United States,,
2015-07-11 19:03:01.0,,male,NEW YORK CITY,New York,United States,,
2015-08-04 12:31:49.0,,male,Nottingham,England,United Kingdom,GB,
2015-08-24 16:25:34.0,,female,,Minnesota,United States,US,
2015-08-24 18:38:07.0,,female,,,,,
2015-09-08 18:56:10.0,,male,,,Germany,DE,
2015-09-08 04:07:33.0,,unknown,,,,,
2015-09-28 18:29:45.0,,male,,,,,
2015-09-24 14:51:18.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-24 05:45:06.0,,unknown,Tokyo,,JAPAN,,
2015-09-22 07:03:43.0,,unknown,Tokyo,,JAPAN,,
2015-12-28 12:18:05.0,,male,,,,,
2016-01-08 00:14:58.0,,unknown,Chiapas,Chiapas,MEXICO,MX,
2016-01-08 08:44:25.0,,male,,,,,
2016-01-10 02:40:12.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-01-13 02:11:51.0,,unknown,,,,,
2016-01-13 03:56:47.0,,male,,,,,
2016-01-13 02:20:26.0,,unknown,,,,,
2016-01-16 02:11:07.0,,unknown,,,,,
2016-01-20 18:12:30.0,,male,Roseville,California,United States,US,Placer County
2016-02-14 17:32:16.0,,unknown,,,,,
2016-02-14 17:32:11.0,,unknown,,Idaho,United States,US,
2016-02-14 23:35:11.0,,female,,,United States,US,
2016-02-20 05:35:30.0,,female,,,,,
2016-02-21 22:43:20.0,,female,Oaxaca,,MEXICO,,
2016-02-25 16:33:24.0,,unknown,Getxo,Basque Country,Spain,ES,
2016-02-26 20:55:00.0,,unknown,MÉXICO,,MEXICO,,
2016-03-01 23:12:12.0,,male,,,,,
2016-03-03 06:15:06.0,,male,Cuautitlán Izcalli,México,Mexico,MX,
2016-03-04 00:09:35.0,,female,,,,,
2016-03-03 20:34:02.0,,female,Ciudad de Chiautla de Tapia,Puebla,Mexico,MX,
2016-03-09 13:25:55.0,,unknown,Calgary,Alberta,Canada,CA,
2016-03-12 21:50:03.0,,unknown,México,,MEXICO,MX,
2016-03-14 20:21:44.0,,female,,,,,
2016-03-17 03:18:19.0,,female,,,,,
2016-03-23 04:09:21.0,,unknown,,,United States,US,
2016-03-30 01:29:12.0,,male,,,,,
2016-04-07 23:55:18.0,,male,,,,,
2016-04-12 15:03:28.0,,unknown,Nairobi,Nairobi Area,KENYA,KE,
2016-04-23 10:13:51.0,,male,,,,,
2016-04-29 10:41:13.0,,male,,,,,
2016-05-06 15:27:02.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-16 15:28:15.0,,unknown,,,,,
2014-04-26 00:39:24.0,,unknown,,,,,
2014-05-22 12:40:23.0,,unknown,BOSTON,Massachusetts,United States,,
2014-06-25 17:35:38.0,,unknown,Johannesburg,Gauteng,South Africa,ZA,
2014-06-19 10:16:55.0,,male,,Florida,United States,,
2014-08-25 01:41:03.0,,unknown,Charlotte,North Carolina,United States,US,Mecklenburg County
2014-09-10 15:38:00.0,,unknown,,,United States,US,
2014-10-27 23:01:48.0,,male,México,,MEXICO,MX,
2014-10-08 00:00:22.0,,female,,,,,
2014-10-09 20:53:00.0,,unknown,Roeselare,Flanders,Belgium,BE,
2014-10-16 23:31:41.0,,male,,,philippines,PH,
2014-11-15 03:50:11.0,,female,México,,MEXICO,,
2014-11-21 04:15:15.0,,female,Mexico City,The Federal District,Mexico,MX,
2014-11-12 21:50:11.0,,unknown,,,,,
2014-11-12 14:03:12.0,,male,Santo Domingo,,DOMINICAN REPUBLIC,,
2016-02-12 20:30:14.0,,unknown,,,,,
2016-02-15 02:52:13.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-02-23 12:24:54.0,,male,,,,,
2016-03-04 16:34:13.0,,unknown,Padova,Veneto,Italy,IT,
2016-03-04 08:18:33.0,,unknown,,,Andorra,AD,
2016-03-01 03:00:25.0,,female,,,,,
2016-03-02 14:11:08.0,,female,,,,,
2016-03-03 03:27:05.0,,male,,,,,
2016-03-03 21:32:28.0,,unknown,Las Vegas,Nevada,United States,US,Clark County
2016-03-06 21:57:12.0,,female,,Wisconsin,United States,US,
2016-03-08 22:04:12.0,México,unknown,Michoacán,Michoacán,MEXICO,MX,
2016-03-19 00:48:10.0,,unknown,Toronto,Ontario,Canada,CA,
2016-03-23 00:56:45.0,,female,,,,,
2016-03-24 08:34:37.0,,female,,,United States,US,
2016-03-24 08:26:44.0,,female,,,United States,US,
2016-03-25 21:20:43.0,,unknown,,,,,
2016-04-03 08:08:09.0,,female,Atlanta,Georgia,United States,US,Fulton County
2016-04-06 01:38:48.0,,unknown,,,,,
2016-04-11 02:28:12.0,,female,,Florida,United States,US,
2016-04-12 18:55:02.0,,female,,,Kenya,KE,
2016-05-13 20:38:00.0,,unknown,,,United States,US,
2016-06-01 13:59:20.0,,male,,,,,
2014-04-30 11:54:18.0,,unknown,,,,,
2015-02-06 16:20:15.0,,female,México,,MEXICO,,
2015-02-05 10:44:10.0,,unknown,South Melbourne,Victoria,Australia,AU,
2015-02-12 16:27:30.0,,unknown,,Dubai,United Arab Emirates,AE,
2015-02-09 19:00:20.0,,unknown,México,,MEXICO,,
2015-02-17 15:48:12.0,United States,unknown,Salt Lake City,Utah,United States,US,Salt Lake County
2015-02-22 19:48:39.0,,unknown,Hannover,,GERMANY,,
2015-02-23 05:37:35.0,,female,Mumbai,,INDIA,,
2015-02-28 14:00:06.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2015-02-12 15:08:01.0,,unknown,,,,,
2015-04-06 14:21:06.0,,female,Pretoria,Gauteng,South Africa,ZA,
2015-04-09 15:40:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-22 19:40:37.0,,female,,,UNITED KINGDOM,,
2015-04-14 19:12:33.0,,male,Baltimore,Maryland,United States,US,City of Baltimore
2015-05-21 19:33:49.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-04 15:10:27.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-10 07:50:56.0,,unknown,,,,,
2015-06-27 11:10:46.0,,unknown,,,,,
2015-07-03 17:02:37.0,,unknown,College Park,Maryland,United States,US,Prince George's County
2015-07-20 19:55:16.0,,unknown,Valparaíso,,CHILE,CL,
2015-07-15 14:53:14.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-26 14:20:03.0,,unknown,,,,,
2015-08-14 15:30:37.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-20 04:20:28.0,,female,Melbourne,Victoria,Australia,AU,
2014-05-11 04:37:16.0,,unknown,,,Saudi Arabia,SA,
2014-05-30 00:47:44.0,,male,Toronto,,CANADA,,
2014-06-16 14:59:47.0,,female,Flagstaff,Arizona,United States,US,Coconino County
2014-07-11 18:27:25.0,,female,Philadelphia,Pennsylvania,United States,US,Philadelphia County
2014-07-19 20:00:39.0,,female,Toronto,Ontario,Canada,CA,
2014-08-23 17:05:17.0,,unknown,,,,,
2014-09-06 04:14:31.0,Panama,male,Panamá,Panamá,Panama,PA,
2014-09-06 21:29:29.0,,unknown,York,,UNITED KINGDOM,,
2014-10-14 22:38:27.0,,unknown,,New York,United States,US,
2014-10-15 14:19:27.0,,unknown,,,,,
2014-10-19 06:13:25.0,,male,,,,,
2014-10-20 03:32:59.0,,unknown,,North Carolina,United States,,
2014-10-13 23:08:06.0,,female,México,,MEXICO,,
2014-11-19 16:02:20.0,,male,,,,,
2014-11-04 03:45:35.0,,male,Mexico City,The Federal District,Mexico,MX,
2014-11-14 03:50:07.0,,female,México,,MEXICO,,
2014-11-10 02:00:06.0,,unknown,Guadalajara,,MEXICO,,
2014-11-11 21:32:05.0,,unknown,Houston,Texas,United States,US,Harris County
2014-11-13 12:09:09.0,,male,,,,,
2014-11-30 19:28:57.0,,male,Johannesburg,Gauteng,South Africa,ZA,
2014-11-01 10:27:01.0,,unknown,,,Australia,,
2014-12-24 21:10:21.0,,male,,Pennsylvania,United States,,
2014-12-22 20:54:32.0,United States,male,,,,,
2014-12-04 13:29:17.0,,female,,Washington,United States,US,
2014-12-31 10:29:08.0,,female,,,,,
2015-01-16 01:46:00.0,,unknown,México,,MEXICO,MX,
2015-01-03 11:35:13.0,,male,,,Germany,DE,
2015-01-13 21:07:53.0,,male,,,,,
2015-01-06 14:09:54.0,,female,Ottawa,Ontario,Canada,CA,
2015-01-06 21:23:56.0,,male,,,,,
2015-01-26 16:37:34.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-07 03:07:13.0,,female,,,,,
2015-01-16 02:02:29.0,,female,,,,,
2015-01-29 16:20:54.0,,unknown,Padova,,ITALY,,
2015-01-29 13:17:25.0,,unknown,,,,,
2015-01-05 18:34:09.0,,unknown,,,UNITED KINGDOM,GB,
2015-02-13 10:08:05.0,,unknown,Groningen,,NETHERLANDS,,
2015-02-12 17:43:41.0,,unknown,,,,,
2015-02-13 10:07:11.0,,unknown,Hamburg,,GERMANY,,
2015-02-11 00:01:11.0,,female,México,,MEXICO,,
2015-03-09 12:39:11.0,,unknown,,,,,
2015-03-12 11:38:17.0,,unknown,Cambridge,Massachusetts,United States,US,Middlesex County
2015-03-15 09:54:25.0,,unknown,Athens,Georgia,United States,US,Clarke County
2015-03-19 00:55:36.0,,male,,,,,
2015-10-07 14:30:42.0,,male,AUSTIN,Texas,United States,,
2015-10-18 16:28:42.0,,female,,,,,
2015-10-21 17:58:34.0,,unknown,Geneva,,SWITZERLAND,,
2015-10-30 20:05:42.0,,female,Peoria,Illinois,United States,US,Peoria County
2015-10-10 17:31:49.0,,unknown,,,United States,US,
2015-11-12 16:24:59.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-20 23:00:31.0,,unknown,Geneva,Geneva,SWITZERLAND,CH,
2015-11-15 17:54:35.0,,unknown,México,,MEXICO,MX,
2015-11-16 19:21:50.0,,male,,,,,
2015-11-25 04:55:04.0,,female,México,,MEXICO,,
2015-11-22 16:49:30.0,,male,,,,,
2015-12-14 17:51:24.0,,male,Guatemala,,GUATEMALA,GT,
2015-12-24 06:56:12.0,,unknown,,,Canada,,
2015-12-24 00:20:14.0,,female,México,,MEXICO,,
2016-01-14 08:25:15.0,España,unknown,,,,,
2016-01-18 14:56:30.0,,unknown,,,,,
2016-01-21 00:04:58.0,,unknown,,,,,
2016-01-24 22:10:45.0,,unknown,Paraíso,Tabasco,Mexico,MX,
2016-01-15 14:14:45.0,,unknown,Karachi,Sindh,Pakistan,PK,
2016-01-20 16:09:26.0,,unknown,,,,,
2016-02-10 20:54:43.0,,unknown,Jalisco,Jalisco,MEXICO,MX,
2016-02-11 19:46:06.0,,female,,,,,
2016-02-14 16:39:13.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-02-14 17:32:12.0,,unknown,,,United States,US,
2016-02-17 23:45:02.0,,unknown,Guadalajara,,MEXICO,,
2016-02-22 15:15:39.0,,female,San Luis,San Luis Potosí,ARGENTINA,MX,
2016-02-26 22:42:01.0,,male,México,,MEXICO,MX,
2014-12-27 03:49:19.0,,unknown,Albuquerque,New Mexico,United States,US,Bernalillo County
2014-12-27 01:13:40.0,,unknown,,,,,
2014-12-22 15:19:02.0,,unknown,Stockholm,,SWEDEN,,
2014-12-28 13:35:14.0,,male,,Pennsylvania,United States,US,
2015-01-08 15:30:18.0,,unknown,,,Canada,CA,
2015-01-08 18:07:30.0,,unknown,,Vermont,United States,US,
2015-01-09 21:09:34.0,,female,London,England,United Kingdom,GB,
2015-01-22 20:07:02.0,,unknown,Austin,Texas,United States,US,Travis County
2015-01-06 13:55:59.0,,unknown,,,,,
2015-01-29 17:48:13.0,,unknown,,,,,
2015-01-28 20:52:16.0,,unknown,,,,,
2015-01-17 15:11:00.0,,unknown,,Arizona,United States,,
2015-01-18 04:10:41.0,,female,Durango,Durango,MEXICO,MX,
2015-01-17 17:02:23.0,,unknown,Houston,Texas,United States,US,Harris County
2015-01-17 15:29:11.0,,unknown,,,South Africa,ZA,
2015-01-30 16:40:23.0,,female,México,,MEXICO,,
2015-01-11 16:30:21.0,,female,Hamilton,Ontario,Canada,CA,
2014-11-08 14:42:45.0,,male,Hermosillo,Sonora,Mexico,MX,
2014-12-04 12:34:58.0,,male,Toronto,Ontario,Canada,CA,
2014-12-03 01:07:28.0,,male,,,,,
2014-12-17 02:45:42.0,,male,,,,,
2016-01-13 14:00:28.0,,male,,,,,
2016-01-13 15:43:01.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-01-13 04:09:40.0,,male,,,,,
2016-01-15 17:16:26.0,,male,,,,,
2016-01-19 13:28:08.0,,male,,Arizona,United States,US,
2016-01-27 14:32:46.0,,unknown,San Francisco,California,United States,US,San Francisco County
2016-01-29 11:30:10.0,Ireland,unknown,,,Ireland,IE,
2016-02-08 17:27:48.0,,unknown,,,,,
2016-02-08 13:50:10.0,,unknown,,,United States,US,
2016-02-10 05:00:05.0,,unknown,,,El Salvador,SV,
2016-02-10 07:27:53.0,,unknown,,,,,
2016-02-12 16:39:23.0,,female,Cardiff,Wales,United Kingdom,GB,
2016-02-11 19:13:33.0,,female,,,,,
2016-02-14 20:15:44.0,,unknown,,,,,
2016-02-19 17:03:53.0,México,male,Guadalajara,Jalisco,Mexico,MX,
2016-02-19 05:59:06.0,,unknown,,,,,
2016-02-19 06:58:14.0,,female,,,United States,US,
2016-02-24 16:23:21.0,,unknown,Padova,Veneto,Italy,IT,
2016-03-02 13:21:47.0,,female,Durango,Durango,MEXICO,MX,
2016-03-02 16:11:12.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-03-04 03:16:19.0,,male,,,,,
2016-03-03 20:44:40.0,,male,,,,,
2016-03-04 18:34:52.0,,unknown,,,,,
2016-03-04 11:40:46.0,,male,QUERÉTARO,Querétaro,MEXICO,MX,
2016-03-08 13:06:41.0,,female,,,,,
2016-03-11 01:53:22.0,,female,Jalisco,Jalisco,MEXICO,MX,
2016-03-13 20:30:44.0,,male,,,,,
2016-03-14 14:30:38.0,,female,MÉXICO,,MEXICO,MX,
2016-03-22 23:22:08.0,,unknown,Berlin,,GERMANY,,
2016-03-26 13:12:38.0,,male,,,,,
2016-04-03 08:08:09.0,,unknown,Los Angeles,California,United States,US,Los Angeles County
2016-04-08 15:00:45.0,,unknown,Missoula,Montana,United States,US,Missoula County
2016-04-08 16:57:05.0,,unknown,Copenhagen,Capital Region,Denmark,DK,
2016-04-09 21:03:43.0,,female,,,,,
2016-04-14 11:27:51.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2016-04-20 04:55:29.0,,male,Brisbane,Queensland,Australia,AU,
2016-04-26 20:46:38.0,,male,,,,,
2016-05-25 23:17:11.0,,unknown,,,,,
2014-04-11 21:38:25.0,,male,London,England,United Kingdom,GB,
2014-04-11 20:37:08.0,,unknown,,,,,
2014-06-26 06:26:56.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-01 15:02:10.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-27 01:02:41.0,,unknown,,,,,
2015-09-29 21:03:15.0,,unknown,WASHINGTON,District of Columbia,United States,,
2015-10-01 18:36:04.0,,unknown,,,,,
2015-10-07 21:01:47.0,,male,,,,,
2015-10-12 13:50:34.0,,unknown,,,Canada,CA,
2015-10-10 16:56:33.0,,male,Helsinki,,FINLAND,,
2015-10-11 04:06:20.0,,female,Vancouver,British Columbia,Canada,CA,
2015-10-14 09:11:07.0,,unknown,,,,,
2015-11-13 17:02:41.0,,male,Kingston,,JAMAICA,,
2015-11-13 15:06:31.0,,male,Cuernavaca,Morelos,Mexico,MX,
2015-11-22 00:43:40.0,,female,Pachuca de Soto,Hidalgo,Mexico,MX,
2015-11-26 17:53:56.0,,unknown,,,United States,,
2015-11-13 15:05:34.0,,female,México,,MEXICO,,
2015-11-23 15:57:03.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-23 17:29:23.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-17 17:30:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-25 15:33:37.0,,unknown,México,,MEXICO,MX,
2015-12-15 17:29:56.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-25 20:06:08.0,,male,,,,,
2015-12-08 16:12:42.0,,male,Grand Rapids,Michigan,United States,US,Kent County
2015-12-21 16:30:19.0,,female,México,,MEXICO,,
2015-12-19 21:15:09.0,,unknown,,,,,
2015-12-19 22:39:44.0,,male,,,,,
2015-12-13 20:49:26.0,,unknown,Zacatecas,Zacatecas,MEXICO,MX,
2015-12-14 05:10:02.0,,unknown,Los Reyes,México,Mexico,MX,
2015-12-16 15:58:52.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-20 19:25:55.0,,male,NEW YORK CITY,New York,United States,,
2015-08-21 19:17:30.0,,male,Kingman,Arizona,United States,US,Mohave County
2015-08-18 09:12:13.0,,unknown,,,UNITED KINGDOM,GB,
2015-09-17 06:33:21.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-29 03:23:14.0,,female,Canberra,Australian Capital Territory,Australia,AU,
2015-09-14 07:43:42.0,,unknown,Dubai,,UNITED ARAB EMIRATES,,
2015-11-03 18:03:56.0,,unknown,,,,,
2015-11-03 19:47:27.0,,unknown,Gainesville,Georgia,United States,US,Hall County
2015-11-15 18:01:30.0,,female,Oaxaca,,MEXICO,,
2015-11-16 04:55:56.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-11-16 16:11:38.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-27 16:13:21.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-21 22:53:09.0,,unknown,,,,,
2015-11-24 15:57:15.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-29 04:16:26.0,,unknown,,,,,
2015-11-21 18:49:23.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-12-03 15:44:07.0,France,unknown,Limoges,,FRANCE,,
2015-12-08 13:36:33.0,,unknown,,,United States,,
2015-08-05 17:05:11.0,,unknown,Padova,,ITALY,,
2015-08-24 15:28:24.0,,male,,,,,
2015-09-04 19:28:23.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-09 13:46:45.0,,unknown,Trondheim,Sør-Trøndelag,Norway,NO,
2015-10-08 07:04:30.0,United States,female,Los Angeles,California,United States,US,Los Angeles County
2015-10-07 17:33:04.0,,unknown,,Texas,United States,,
2015-10-10 14:39:44.0,,unknown,,,,,
2015-10-14 13:52:03.0,,male,,,UNITED KINGDOM,GB,
2015-10-30 20:35:13.0,,male,,,,,
2015-10-08 09:45:36.0,,unknown,,,,,
2015-11-03 23:44:47.0,,male,,,,,
2015-11-11 00:48:34.0,,unknown,,,,,
2015-11-29 01:54:53.0,,unknown,Ciudad de México,,MEXICO,,
2015-11-29 01:05:10.0,,female,México,,MEXICO,,
2015-11-24 14:50:33.0,,unknown,,,,,
2015-12-07 22:37:40.0,,unknown,,,,,
2015-12-13 20:45:39.0,,female,México,,MEXICO,,
2015-12-15 17:30:01.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-15 07:57:01.0,,unknown,Padova,,ITALY,,
2015-12-20 00:14:02.0,,unknown,,,,,
2016-01-03 01:56:54.0,,male,,,,,
2016-01-03 16:19:16.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-05 21:38:27.0,,male,,,,,
2016-01-06 16:42:11.0,,male,,,,,
2016-01-27 18:05:13.0,,female,,,,,
2016-01-28 07:03:16.0,,male,Pasadena,California,United States,US,Los Angeles County
2016-02-02 18:10:00.0,Sverige,unknown,,,,,
2016-02-06 00:45:21.0,,unknown,,,,,
2016-02-09 04:31:41.0,,unknown,,,Greece,GR,
2016-02-11 00:59:00.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-17 00:31:11.0,,female,,,United States,US,
2016-02-17 22:46:12.0,,female,Guadalajara,Jalisco,Mexico,MX,
2016-02-18 12:25:02.0,Ireland,unknown,Dublin,Leinster,Ireland,IE,
2016-02-24 09:29:55.0,,unknown,,,,,
2016-02-24 09:22:25.0,,female,,,,,
2016-02-24 10:08:27.0,भारत,unknown,,,,,
2016-02-26 20:52:27.0,,unknown,,,,,
2016-02-01 09:01:48.0,,male,,,,,
2016-03-02 14:33:11.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-03-04 22:11:42.0,,male,Veracruz,Veracruz-Llave,Mexico,MX,
2016-03-06 01:15:06.0,,unknown,Ciudad Juárez,Chihuahua,Mexico,MX,
2016-03-17 03:10:51.0,,female,,,United States,US,
2016-04-02 23:25:39.0,,unknown,,,,,
2016-04-05 14:39:29.0,,unknown,,,,,
2015-01-12 16:14:38.0,,unknown,Dumfries and Galloway,,UNITED KINGDOM,,
2015-01-05 18:26:37.0,,female,,,,,
2015-02-04 16:14:31.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-19 23:35:06.0,,female,México,,MEXICO,,
2015-02-26 16:57:43.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-12 15:11:03.0,,male,,,,,
2015-02-17 17:48:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-25 14:43:20.0,,unknown,,,,,
2015-03-02 21:10:03.0,,male,,,,,
2015-03-05 22:01:23.0,,unknown,,,,,
2015-03-07 16:42:33.0,,male,,,Netherlands,NL,
2015-04-19 00:32:50.0,,unknown,,,,,
2015-04-22 15:15:23.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-13 05:28:15.0,,unknown,Seattle,Washington,United States,US,King County
2015-05-04 23:31:36.0,Dominican Republic,unknown,,,,,
2015-05-20 03:50:11.0,,female,,,,,
2015-05-14 20:04:46.0,,unknown,Lima,,PERU,,
2015-06-10 02:01:59.0,,male,,Washington,United States,,
2015-06-03 14:55:25.0,,unknown,Padova,,ITALY,,
2015-06-22 15:01:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-06-15 06:36:25.0,South Africa,female,,,,,
2015-07-07 14:21:48.0,,female,Malang,East Java,Indonesia,ID,
2015-07-10 15:00:27.0,,female,,,,,
2015-07-12 14:39:19.0,,male,,,France,FR,
2015-07-21 02:41:14.0,,unknown,New York City,New York,United States,US,
2015-08-05 18:41:45.0,,unknown,,,,,
2015-08-24 17:55:44.0,,female,San Francisco,California,United States,US,San Francisco County
2015-09-03 15:32:29.0,,unknown,,Washington,United States,,
2015-09-03 04:11:48.0,,unknown,Tokyo,,JAPAN,,
2015-09-17 08:12:29.0,,unknown,,,,,
2015-09-26 11:30:24.0,,unknown,Geneva,,SWITZERLAND,,
2015-12-16 15:58:52.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-16 15:21:22.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-16 16:38:01.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
2015-12-16 15:00:28.0,,female,México,,MEXICO,,
2015-12-17 09:31:17.0,,unknown,,,,,
2016-01-31 22:59:51.0,,unknown,,,,,
2016-01-06 19:57:07.0,,male,,,,,
2016-01-07 05:40:32.0,,unknown,,,,,
2016-01-08 03:59:11.0,,male,,,,,
2016-01-12 03:57:56.0,,male,,,,,
2016-01-26 22:34:41.0,,male,Beirut,Beyrouth,Lebanon,LB,
2016-01-27 10:01:17.0,,unknown,Atlanta,Georgia,United States,US,Fulton County
2016-01-27 13:36:33.0,,unknown,,,,,
2016-02-03 21:26:19.0,,unknown,,,,,
2014-07-14 18:30:34.0,,male,,,,,
2014-08-08 18:13:55.0,,unknown,,,,,
2014-08-05 15:49:35.0,,unknown,Toronto,Ontario,Canada,CA,
2014-09-11 09:06:19.0,,unknown,Padova,Veneto,Italy,IT,
2014-10-01 14:02:24.0,,unknown,Waxahachie,Texas,United States,US,Ellis County
2014-10-30 16:23:06.0,,unknown,Alberta,,CANADA,,
2014-10-07 13:34:37.0,,unknown,,,,,
2014-10-17 17:15:07.0,,unknown,,,United States,,
2014-11-26 13:47:49.0,,unknown,Tlalpan,The Federal District,Mexico,MX,
2015-09-17 07:55:49.0,,unknown,Münster,,GERMANY,,
2015-09-29 00:29:04.0,,unknown,,,,,
2015-11-14 02:46:17.0,,unknown,Chihuahua,Chihuahua,MEXICO,MX,
2015-11-15 21:46:13.0,,unknown,Tulancingo,Hidalgo,Mexico,MX,
2015-11-16 16:15:59.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-16 19:59:12.0,,female,,,,,
2015-11-25 00:46:27.0,,unknown,,,Canada,CA,
2015-11-24 16:02:33.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-11-29 01:16:19.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
2015-12-07 01:23:35.0,,unknown,,,,,
2015-12-15 13:50:10.0,,unknown,,,,,
2015-12-23 16:39:01.0,,male,,,,,
2015-12-30 09:52:16.0,,male,,,Germany,DE,
2015-12-26 02:36:58.0,,male,,,,,
2016-01-08 08:59:06.0,,male,,,,,
2016-01-06 19:00:17.0,,female,,,,,
2016-01-31 23:13:34.0,,unknown,Melbourne,Victoria,Australia,AU,
2016-01-07 16:50:15.0,,female,,,,,
2016-01-05 17:24:38.0,,male,,,,,
2016-01-13 16:51:57.0,,male,,,,,
2016-01-13 18:53:24.0,,unknown,México,,MEXICO,MX,
2016-01-13 02:14:41.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-01-12 18:27:42.0,,unknown,México,,MEXICO,MX,
2016-01-13 22:35:05.0,,unknown,Alberta,Alberta,CANADA,CA,
2016-01-19 20:15:24.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-21 16:37:06.0,,unknown,,New Jersey,United States,US,
2016-01-22 10:25:10.0,,female,,Florida,United States,US,
2016-01-30 02:29:33.0,,male,,,,,
2016-02-15 04:41:50.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-02-15 03:23:48.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-17 00:31:12.0,,female,,,United States,US,
2016-02-18 21:11:12.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-02-18 15:19:23.0,,unknown,,Michigan,United States,US,
2016-02-18 15:36:34.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-02-22 15:14:02.0,,unknown,,,,,
