MESSAGE_ID,HASHTAG
tag:search.twitter.com,2005:566263665192869888,influenza
tag:search.twitter.com,2005:565601517122891777,avian
tag:search.twitter.com,2005:565601517122891777,influenza
tag:search.twitter.com,2005:565601517122891777,H5N2
tag:search.twitter.com,2005:565601517122891777,Taipei
tag:search.twitter.com,2005:565601517122891777,poultry
tag:search.twitter.com,2005:565601517122891777,outbreaks
tag:search.twitter.com,2005:565601517122891777,OIE
tag:search.twitter.com,2005:570622443351646208,avian
tag:search.twitter.com,2005:570622443351646208,influenza
tag:search.twitter.com,2005:570622443351646208,H5N1
tag:search.twitter.com,2005:570622443351646208,China
tag:search.twitter.com,2005:570622443351646208,zoo
tag:search.twitter.com,2005:570622443351646208,outbreak
tag:search.twitter.com,2005:570622443351646208,tigers
tag:search.twitter.com,2005:568929785398710274,influenza
tag:search.twitter.com,2005:568929785398710274,enfermedad
tag:search.twitter.com,2005:568929785398710274,Infografía
tag:search.twitter.com,2005:571333165693800448,influenza
tag:search.twitter.com,2005:571333165693800448,H5N1
tag:search.twitter.com,2005:571333165693800448,H7N9
tag:search.twitter.com,2005:567355101090947073,avian
tag:search.twitter.com,2005:567355101090947073,influenza
tag:search.twitter.com,2005:567355101090947073,H5N8
tag:search.twitter.com,2005:567355101090947073,USA
tag:search.twitter.com,2005:567355101090947073,poultry
tag:search.twitter.com,2005:567355101090947073,outbreak
tag:search.twitter.com,2005:567355101090947073,California
tag:search.twitter.com,2005:567355101090947073,OIE
tag:search.twitter.com,2005:576423585214013440,avian
tag:search.twitter.com,2005:576423585214013440,influenza
tag:search.twitter.com,2005:576423585214013440,H5N2
tag:search.twitter.com,2005:576423585214013440,USA
tag:search.twitter.com,2005:576423585214013440,poultry
tag:search.twitter.com,2005:576423585214013440,outbreaks
tag:search.twitter.com,2005:576423585214013440,Arkansas
tag:search.twitter.com,2005:576423585214013440,Missouri
tag:search.twitter.com,2005:581746969023926272,ironorehopper
tag:search.twitter.com,2005:581746969023926272,migration
tag:search.twitter.com,2005:581746969023926272,influenza
tag:search.twitter.com,2005:581746969023926272,swine
tag:search.twitter.com,2005:576533390821879808,influenza
tag:search.twitter.com,2005:585457508271001604,ironorehopper
tag:search.twitter.com,2005:585457508271001604,avian
tag:search.twitter.com,2005:585457508271001604,influenza
tag:search.twitter.com,2005:585457508271001604,H5N6
tag:search.twitter.com,2005:585457508271001604,Vietnam
tag:search.twitter.com,2005:585457508271001604,poultry
tag:search.twitter.com,2005:585457508271001604,outbreak
tag:search.twitter.com,2005:585457508271001604,OIE
tag:search.twitter.com,2005:586191888958427137,avian
tag:search.twitter.com,2005:586191888958427137,influenza
tag:search.twitter.com,2005:586191888958427137,H7N3
tag:search.twitter.com,2005:586191888958427137,Mexico
tag:search.twitter.com,2005:586191888958427137,poultry
tag:search.twitter.com,2005:586191888958427137,outbreaks
tag:search.twitter.com,2005:586191888958427137,Oaxaca
tag:search.twitter.com,2005:586191888958427137,Puebla
tag:search.twitter.com,2005:595062819260862465,China
tag:search.twitter.com,2005:595062819260862465,Influenza
tag:search.twitter.com,2005:595062819260862465,H7N9
tag:search.twitter.com,2005:595063861121818624,China
tag:search.twitter.com,2005:595063861121818624,Influenza
tag:search.twitter.com,2005:595063861121818624,H7N9
tag:search.twitter.com,2005:600645883735240704,influenza
tag:search.twitter.com,2005:600645883735240704,Vietnam
tag:search.twitter.com,2005:606136981408649216,avian
tag:search.twitter.com,2005:606136981408649216,influenza
tag:search.twitter.com,2005:606136981408649216,H5
tag:search.twitter.com,2005:606136981408649216,Ghana
tag:search.twitter.com,2005:606136981408649216,poultry
tag:search.twitter.com,2005:606136981408649216,outbreaks
tag:search.twitter.com,2005:606136981408649216,OIE
tag:search.twitter.com,2005:608460451337392128,influenza
tag:search.twitter.com,2005:621669788499243008,influenza
tag:search.twitter.com,2005:621669788499243008,FightFlu
tag:search.twitter.com,2005:620057093551190016,sick
tag:search.twitter.com,2005:620057093551190016,flu
tag:search.twitter.com,2005:620057093551190016,influenza
tag:search.twitter.com,2005:620057093551190016,health
tag:search.twitter.com,2005:629072183948636163,ironorehopper
tag:search.twitter.com,2005:629072183948636163,avian
tag:search.twitter.com,2005:629072183948636163,influenza
tag:search.twitter.com,2005:629072183948636163,H5N1
tag:search.twitter.com,2005:629072183948636163,IvoryCoast
tag:search.twitter.com,2005:629072183948636163,poultry
tag:search.twitter.com,2005:629072183948636163,outbreaks
tag:search.twitter.com,2005:629072183948636163,OIE
tag:search.twitter.com,2005:635861232461987841,influenza
tag:search.twitter.com,2005:635861232461987841,flu
tag:search.twitter.com,2005:633117499966537728,influenza
tag:search.twitter.com,2005:633117499966537728,H1N1
tag:search.twitter.com,2005:633117499966537728,H1N2
tag:search.twitter.com,2005:633117499966537728,H3N2
tag:search.twitter.com,2005:636062499897479168,Flu
tag:search.twitter.com,2005:636062499897479168,Influenza
tag:search.twitter.com,2005:634444884800315392,Influenza
tag:search.twitter.com,2005:634806500054011904,avian
tag:search.twitter.com,2005:634806500054011904,influenza
tag:search.twitter.com,2005:634806500054011904,H5N1
tag:search.twitter.com,2005:634806500054011904,Russia
tag:search.twitter.com,2005:634806500054011904,wildbirds
tag:search.twitter.com,2005:634806500054011904,outbreaks
tag:search.twitter.com,2005:634806500054011904,OIE
tag:search.twitter.com,2005:587990771837448192,Taipei
tag:search.twitter.com,2005:587990771837448192,poultry
tag:search.twitter.com,2005:587990771837448192,outbreaks
tag:search.twitter.com,2005:587990771837448192,OIE
tag:search.twitter.com,2005:603655736846057473,influenza
tag:search.twitter.com,2005:603655736846057473,veterinary
tag:search.twitter.com,2005:601021493737291776,Influenza
tag:search.twitter.com,2005:600643468956864512,Dog
tag:search.twitter.com,2005:600643468956864512,influenza
tag:search.twitter.com,2005:600643468956864512,LasVegas
tag:search.twitter.com,2005:600643468956864512,veterinarian
tag:search.twitter.com,2005:600643468956864512,Nevada
tag:search.twitter.com,2005:614295319585525760,influenza
tag:search.twitter.com,2005:614295319585525760,vaccine
tag:search.twitter.com,2005:609028224216014848,influenza
tag:search.twitter.com,2005:620623144848527360,ASV2015
tag:search.twitter.com,2005:620623144848527360,influenza
tag:search.twitter.com,2005:620623144848527360,viruses
tag:search.twitter.com,2005:618434354403000321,MRSA
tag:search.twitter.com,2005:618434354403000321,Influenza
tag:search.twitter.com,2005:618434354403000321,E
tag:search.twitter.com,2005:618434354403000321,Salmonella
tag:search.twitter.com,2005:619129057402208258,Birdflu
tag:search.twitter.com,2005:619129057402208258,Nigeria
tag:search.twitter.com,2005:619129057402208258,H5N1
tag:search.twitter.com,2005:619129057402208258,flu
tag:search.twitter.com,2005:619129057402208258,influenza
tag:search.twitter.com,2005:620263518898679809,ASV2015
tag:search.twitter.com,2005:620263518898679809,influenza
tag:search.twitter.com,2005:624589566830227457,avian
tag:search.twitter.com,2005:624589566830227457,influenza
tag:search.twitter.com,2005:624589566830227457,H5N1
tag:search.twitter.com,2005:624589566830227457,Vietnam
tag:search.twitter.com,2005:624589566830227457,poultry
tag:search.twitter.com,2005:624589566830227457,outbreak
tag:search.twitter.com,2005:624589566830227457,OIE
tag:search.twitter.com,2005:635852117828173824,influenza
tag:search.twitter.com,2005:635852117828173824,flu
tag:search.twitter.com,2005:636010004420521984,H1N1
tag:search.twitter.com,2005:636010004420521984,India
tag:search.twitter.com,2005:636010004420521984,Kolhapur
tag:search.twitter.com,2005:636010004420521984,flu
tag:search.twitter.com,2005:636010004420521984,influenza
tag:search.twitter.com,2005:633562486260699136,Flu
tag:search.twitter.com,2005:633562486260699136,UK
tag:search.twitter.com,2005:633562486260699136,vaccine
tag:search.twitter.com,2005:633562486260699136,influenza
tag:search.twitter.com,2005:646315773007372288,clinicaltrials
tag:search.twitter.com,2005:646315773007372288,influenza
tag:search.twitter.com,2005:646315773007372288,pharma
tag:search.twitter.com,2005:646311846719455232,clinicaltrials
tag:search.twitter.com,2005:646311846719455232,influenza
tag:search.twitter.com,2005:646311846719455232,pharma
tag:search.twitter.com,2005:645282461715316736,influenza
tag:search.twitter.com,2005:649170947652632576,Influenza
tag:search.twitter.com,2005:649170947652632576,NorthAmerica
tag:search.twitter.com,2005:648973464376881153,Influenza
tag:search.twitter.com,2005:648973464376881153,Virus
tag:search.twitter.com,2005:656535055418961921,influenza
tag:search.twitter.com,2005:658650202274996224,Webinar
tag:search.twitter.com,2005:658650202274996224,Influenza
tag:search.twitter.com,2005:658650202274996224,HPAI
tag:search.twitter.com,2005:658650202274996224,Iowa
tag:search.twitter.com,2005:658632404970676224,influenza
tag:search.twitter.com,2005:658632404970676224,vaccineswork
tag:search.twitter.com,2005:661583774564663301,avianmigration
tag:search.twitter.com,2005:661583774564663301,influenza
tag:search.twitter.com,2005:661583774564663301,poultry
tag:search.twitter.com,2005:662716295180214272,Avian
tag:search.twitter.com,2005:662716295180214272,Influenza
tag:search.twitter.com,2005:662716295180214272,Ag
tag:search.twitter.com,2005:662716295180214272,Farming
tag:search.twitter.com,2005:668557262382739457,influenza
tag:search.twitter.com,2005:669183041219133440,avian
tag:search.twitter.com,2005:669183041219133440,influenza
tag:search.twitter.com,2005:669183041219133440,H5N1
tag:search.twitter.com,2005:669183041219133440,Ghana
tag:search.twitter.com,2005:669183041219133440,poultry
tag:search.twitter.com,2005:669183041219133440,outbreaks
tag:search.twitter.com,2005:669183041219133440,OIE
tag:search.twitter.com,2005:669249901360840707,influenza
tag:search.twitter.com,2005:665953890626441216,influenza
tag:search.twitter.com,2005:665953890626441216,GruposDeRiesgo
tag:search.twitter.com,2005:666056448489619456,diabetes
tag:search.twitter.com,2005:666056448489619456,obesidad
tag:search.twitter.com,2005:666056448489619456,vacuna
tag:search.twitter.com,2005:666056448489619456,influenza
tag:search.twitter.com,2005:666197343943966720,influenza
tag:search.twitter.com,2005:666634505768329216,FAO
tag:search.twitter.com,2005:666634505768329216,avian
tag:search.twitter.com,2005:666634505768329216,influenza
tag:search.twitter.com,2005:669353603857952772,influenza
tag:search.twitter.com,2005:668136966270164992,influenza
tag:search.twitter.com,2005:668829966390267905,influenza
tag:search.twitter.com,2005:669162434033262592,influenza
tag:search.twitter.com,2005:671814919155810304,viruses
tag:search.twitter.com,2005:671814919155810304,pandemic
tag:search.twitter.com,2005:671814919155810304,Nipah
tag:search.twitter.com,2005:671814919155810304,RiftValley
tag:search.twitter.com,2005:671814919155810304,MRSA
tag:search.twitter.com,2005:671814919155810304,influenza
tag:search.twitter.com,2005:671991011569238016,Technology
tag:search.twitter.com,2005:671991011569238016,Influenza
tag:search.twitter.com,2005:671991011569238016,GlobalHealth
tag:search.twitter.com,2005:676760147109236736,influenza
tag:search.twitter.com,2005:676760147109236736,enfermedad
tag:search.twitter.com,2005:676760147109236736,Infografía
tag:search.twitter.com,2005:677178116129730560,avian
tag:search.twitter.com,2005:677178116129730560,influenza
tag:search.twitter.com,2005:677178116129730560,H5N2
tag:search.twitter.com,2005:677178116129730560,France
tag:search.twitter.com,2005:677178116129730560,poultry
tag:search.twitter.com,2005:677178116129730560,outbreak
tag:search.twitter.com,2005:677178116129730560,OIE
tag:search.twitter.com,2005:677295621225582592,Influenza
tag:search.twitter.com,2005:677295621225582592,Vacúnate
tag:search.twitter.com,2005:673688982421540864,nivw
tag:search.twitter.com,2005:673688982421540864,national
tag:search.twitter.com,2005:673688982421540864,influenza
tag:search.twitter.com,2005:673688982421540864,vaccination
tag:search.twitter.com,2005:673688982421540864,week
tag:search.twitter.com,2005:674532720790253568,influenza
tag:search.twitter.com,2005:674532720790253568,avian
tag:search.twitter.com,2005:676439298283978752,diabetes
tag:search.twitter.com,2005:676439298283978752,obesidad
tag:search.twitter.com,2005:676439298283978752,vacuna
tag:search.twitter.com,2005:676439298283978752,influenza
tag:search.twitter.com,2005:675607670133510145,Influenza
tag:search.twitter.com,2005:675787276115304448,influenza
tag:search.twitter.com,2005:678109883296841728,Influenza
tag:search.twitter.com,2005:678109883296841728,Vacúnate
tag:search.twitter.com,2005:681524724552220673,ironorehopper
tag:search.twitter.com,2005:681524724552220673,avian
tag:search.twitter.com,2005:681524724552220673,influenza
tag:search.twitter.com,2005:681524724552220673,H5N2
tag:search.twitter.com,2005:681524724552220673,France
tag:search.twitter.com,2005:681524724552220673,poultry
tag:search.twitter.com,2005:681524724552220673,outbreaks
tag:search.twitter.com,2005:681524724552220673,OIE
tag:search.twitter.com,2005:684925601266798592,Flu
tag:search.twitter.com,2005:684925601266798592,hoax
tag:search.twitter.com,2005:684925601266798592,influenza
tag:search.twitter.com,2005:687273006008111104,influenza
tag:search.twitter.com,2005:687298816509214720,influenza
tag:search.twitter.com,2005:687124328840736769,influenza
tag:search.twitter.com,2005:688047101301805056,influenza
tag:search.twitter.com,2005:689439199187996674,RNA
tag:search.twitter.com,2005:689439199187996674,influenza
tag:search.twitter.com,2005:689439199187996674,unpredictable
tag:search.twitter.com,2005:692354566780747776,influenza
tag:search.twitter.com,2005:692354566780747776,flu
tag:search.twitter.com,2005:692354566780747776,H1N1
tag:search.twitter.com,2005:693033389318864896,Influenza
tag:search.twitter.com,2005:696747268918132736,Influenza
tag:search.twitter.com,2005:696692497595105280,asthma
tag:search.twitter.com,2005:696692497595105280,influenza
tag:search.twitter.com,2005:697283873508499456,Influenza
tag:search.twitter.com,2005:697321069833662464,Influenza
tag:search.twitter.com,2005:698184636346863617,influenza
tag:search.twitter.com,2005:697861047043031040,influenza
tag:search.twitter.com,2005:698963859156115456,influenza
tag:search.twitter.com,2005:698963859156115456,illnesses
tag:search.twitter.com,2005:698963859156115456,contagious
tag:search.twitter.com,2005:700727518303653888,Alerta
